k_f,k_r,arb_f,arb_r,c_f,c_r,h_cg,Lat_G_Score,Stability_Overshoot
24337.854846252296,15227.084680201402,502.78075567622056,76.87931056023929,2018.0683165534874,1908.2966856964697,0.2500881858809623,-1.9463753077544657,-0.011358777825454858
23746.51454983905,15197.252366380435,295.8849477296376,166.37511717678953,2107.245812350455,1865.043691428019,0.25313548908712585,-2.1094685246679266,0.03996148904078281
23297.078487058636,15288.28159144902,270.6415795493178,88.25345887372906,3653.99265463756,2250.9420508274325,0.2508154225974058,-2.079123831461337,0.03525888759689552
23950.228657456828,15189.803691263452,483.2100736888154,67.61116978855426,3453.2966600804793,2234.9004544916374,0.253014750834442,-1.9600954097437664,-0.0073135840875357405
23778.669753583083,15038.747960218861,837.5651856806921,20.51966226281754,3615.8674292066835,2332.475700580991,0.2505868081248651,-1.8439914008094258,-0.04131389547424423
24183.49331043212,15212.635101662772,330.34440522130933,131.48720770905805,3426.2937841968846,2301.946561382529,0.25013220068474495,-2.0672576764442665,0.024543753261264484
23287.90026072918,15171.711508443506,212.23815602567018,74.69205359591723,3235.1493140596854,2180.384875974756,0.252788461137796,-2.0937282143475278,0.0366600969468065
24476.374253828824,15218.634124753095,1375.4407928689025,26.869443828601668,3551.429855470157,2313.3716712933874,0.25554789435549385,-1.7363721434882413,-0.06309830642818758
24472.66030552102,15158.763603257883,349.6656937069893,286.54181753925246,3668.313161718966,1857.412062771563,0.2509086698343933,-2.160531146330057,0.05925186626931117
24250.405733479623,15362.211667506808,1636.4704085817714,29.863491300685983,3478.1491551657045,2026.0039608012164,0.2500384536710065,-1.7245153369203745,-0.06647499956874
24330.51682228276,15134.29161033323,631.671154582735,42.04750050739773,3309.4546196734773,1916.6180450264765,0.2543627438294667,-1.8859375448641509,-0.029013712534457684
23064.60979724207,15212.635101662772,261.92565628918936,286.94675097502443,3426.2937841968846,2370.7914844286597,0.25293327743467525,-2.2346420119816406,0.0853725126118794
24216.30783799286,15142.152924034408,363.45690973268745,112.92366123174874,3655.627896506439,2235.7066690832185,0.2501026553083553,-2.038728511816335,0.01812852432577927
23794.659382888458,15006.289194749043,435.79729343877983,281.5068768882817,3305.0660247810356,1706.353752279434,0.2543185759886878,-2.1379679328647816,0.04923770817379987
24378.751736928312,15023.894820066555,506.55767613682156,479.070382655343,3654.0324066232156,2473.921560134065,0.25022689591836966,-2.2061750141325964,0.0709520081627891
24484.578771026165,15173.284518286644,1421.9941626443433,15.852279905280028,2006.12781284921,2118.646023315662,0.2533353710855033,-1.7198306130764718,-0.06936240334701009
24308.47307915651,15219.158302558957,123.78984867497937,88.40102993403248,3522.1304284757207,2315.4586656056545,0.2508154225974058,-2.127572754867906,0.04665485969892014
23294.815492618967,15255.878915219573,264.10131441657495,88.40102993403248,3579.3879169850516,2142.367500418021,0.2508154225974058,-2.0836399747416308,0.0356467407503772
24535.172938907283,15222.084201649288,683.8296100502241,48.619845644353916,3464.8117422948003,2271.9310257877455,0.2508150849255871,-1.8759613669553532,-0.03135892562398056
24198.3909135446,15214.146403395116,160.8873360669401,110.40846777116772,3655.626013174645,2235.7066690832185,0.2501026553083553,-2.1317239615025727,0.04836543473345854
23831.13461716502,15031.941775580028,272.51119144223276,88.59708106153596,3600.0998462251787,2096.0507681338668,0.2506229944848916,-2.0692978295757323,0.027160372027729154
24326.06767103138,15218.634124753095,1375.4407928689025,26.545934110918896,3672.674294751622,2313.3716712933874,0.25292797436718734,-1.7452846124186305,-0.06159679022435659
23041.882699786172,15212.635101662772,499.53576132860564,336.2560825742207,3468.466528276924,2333.0316312449872,0.2505021032226533,-2.164551363989371,0.06197545599734666
24437.764716707134,15219.696017952481,778.0044423501637,15.75081187535384,1910.2940346059293,2404.6533982751494,0.2501185876650437,-1.8203710488045732,-0.04757465214888695
24385.732849454118,15008.181832253238,630.9968924863722,62.92097435218339,3654.0143422410406,2165.9560394007435,0.250064805540581,-1.9096986656700317,-0.021239703939326268
24418.287380280482,15226.831310700338,1643.467235824678,14.033312742739525,1954.1993044116793,1907.09862242177,0.2508723576326543,-1.7006003406790087,-0.07182972210367115
24319.10851554672,15212.627847518948,271.4346193083311,271.9458581486167,3582.109113116235,1847.1071998972375,0.25058638736077665,-2.192809890729672,0.06757821849120435
23287.90026072918,15171.711508443506,218.1383982046016,86.398878320758,3232.5421465338727,2180.384875974756,0.252788461137796,-2.1014519934289364,0.039038822115920246
23806.989977209192,15211.28972371402,437.205682695387,139.28374012829084,3655.6266353440237,1798.4527560059362,0.2500881858809623,-2.0437364487440406,0.02090610364914204
24484.578771026165,15173.284518286644,104.89523835876219,15.852279905280028,2063.068875268794,2118.646023315662,0.2533353710855033,-2.0461985210162403,0.022635439130273105
24460.825246198394,15206.21294841444,506.55767613682156,474.56362275981866,3654.0324066232156,2473.921560134065,0.2505867695292048,-2.196870795676419,0.06933040039459218
24414.320398859265,15013.70740549919,439.7456454638567,139.28374012829084,3288.1478094734694,1724.8899026735655,0.2506691051194969,-2.0273194838657496,0.01342578627656553
24216.30783799286,15142.152924034408,225.37475525605592,112.92366123174874,3651.1343158302084,2235.7066690832185,0.2501026553083553,-2.1002246532627336,0.03779941510280696
23787.481415458533,15008.177846084574,495.2522780015262,61.6453213905737,3776.0723999461525,2168.0477715104125,0.25006413047040776,-1.962927341738657,-0.00437059063155551
23831.13461716502,15031.941775580028,276.11777593127846,88.59708106153596,1925.5566011425394,1820.677856483675,0.2506229944848916,-2.056616532048441,0.023474060697665777
23779.38247514918,15213.369024649237,688.0979231129412,75.25128166464432,3464.8117422948003,2233.095268398035,0.2508150849255871,-1.9163689790405383,-0.021014508515034627
23780.349361675,15044.278527720575,218.1383982046016,119.2839933824677,3618.1365077926134,2180.8834468726245,0.25062829337188325,-2.1231501027482413,0.04461799251730644
24357.107676870568,15204.323335812265,339.7679871424143,340.9550159603581,3638.050814203464,1941.4158871373702,0.2517505790394296,-2.1993976665985357,0.07043935608187604
24438.334326743723,15030.733897791471,691.9769712914702,10.714970817767217,3536.870959126116,2174.0057385172868,0.2509712437797333,-1.850034348306631,-0.039954909706127056
24418.287380280482,15219.809934198352,1570.7969200723644,12.33661400727624,1954.1993044116793,1907.09862242177,0.2508723576326543,-1.7072910025530412,-0.07121660206171186
24460.825246198394,15211.635622164133,690.3868333746477,22.91886753212758,3494.9189900172123,2355.7428988464326,0.2505867695292048,-1.8564681190997472,-0.03772816825945176
23817.65143256533,15064.712055442138,692.7021620969788,109.88509838517498,3307.8245858030423,2174.0057385172868,0.25436189704173323,-1.9352212078163613,-0.015015030517591121
23823.81610304256,15003.5671703044,689.3061277817875,19.475101499778503,3528.1713725686946,2141.1723257087315,0.2506362334026322,-1.875054581814439,-0.033954934474197396
23940.47024222303,15362.211667506808,1636.4704085817714,29.863491300685983,3500.4434007048058,2026.0039608012164,0.25003680670386846,-1.7320752748723247,-0.06468208100016311
24330.51682228276,15064.712055442138,631.671154582735,109.82271939988209,3309.4546196734773,1916.6180450264765,0.2543627438294667,-1.9389576765345493,-0.012742619346942222
23804.33876661591,15172.480135493217,1572.8417045439996,12.368476962237787,3526.145068091354,1919.7142884381906,0.25343972225521855,-1.7293958858741645,-0.06512749615732172
24484.578771026165,15173.284518286644,1473.2424901185857,17.696338794509316,1932.6200010394798,2118.646023315662,0.2534347375805148,-1.7137056842069893,-0.06951041749197477
23823.81610304256,15189.827615377073,693.2678776656301,67.52934462598947,3527.2647637982423,2139.4565234548295,0.2530355593957888,-1.9046275609235717,-0.022750134248940554
23686.218685158274,15142.152924034408,364.5273997068973,112.92366123174874,3655.627896506439,2235.7066690832185,0.2501026553083553,-2.0531990075165982,0.022913303765186827
23823.81610304256,15222.247769552781,693.2678776656301,13.567996857522594,3529.670342274182,2139.4565234548295,0.2530355593957888,-1.8618682880039898,-0.03587072929704534
24326.06767103138,15217.54052525719,672.8773144231704,568.3243373966566,3663.9100846939364,2219.5602774253753,0.25058638736077665,-2.187395497270315,0.06551941872303264
24329.167244703684,15219.706699092683,1554.8140285330835,12.33661400727624,1954.1993044116793,1901.883882663076,0.25086898149934594,-1.711355867804503,-0.07082644173391947
24414.320398859265,15211.28972371402,437.82607830205313,139.28374012829084,3288.1478094734694,1903.7181766735926,0.250223561643992,-2.0256918271233335,0.012089198501070222
23823.81610304256,15001.253395789965,689.3061277817875,13.022156997460847,3529.670342274182,2139.4565234548295,0.2506362334026322,-1.8698281323233128,-0.03556873083871179
24451.722301401096,15210.83055988476,690.3868333746477,22.91886753212758,3494.9189900172123,2355.7428988464326,0.2505867695292048,-1.8567565349240922,-0.03771129944970508
24330.51682228276,15132.889224497985,631.671154582735,109.82271939988209,3309.4546196734773,1951.4297690449607,0.2540128199702934,-1.938525674521411,-0.013063049356690004
23780.349361675,15038.747960218861,218.1383982046016,119.60770477178055,3618.1365077926134,2181.172622561623,0.2506019077294834,-2.1235323707157936,0.04471318745173343
23831.13461716502,15031.941775580028,673.9538944958067,88.59708106153596,3600.0998462251787,2096.0507681338668,0.2506229944848916,-1.9321418388011067,-0.015351604185284709
23823.81610304256,15189.803691263452,693.2678776656301,67.61116978855426,3460.7021205363653,2234.9004544916374,0.2530170471181906,-1.9042189815641757,-0.023653400758331874
24438.334326743723,15064.712055442138,691.9769712914702,10.714970817767217,3536.870959126116,2174.0057385172868,0.2509725561632756,-1.8495958605888903,-0.04000952671076971
24410.590049284754,15221.662869948917,704.6886656097577,41.511343226745794,3464.8117422948003,2271.9310257877455,0.2505893482302044,-1.8698372959956002,-0.03424792349814752
23831.13968162615,15032.092003753225,272.2530460626333,94.57134826210783,3585.967275281536,2325.7746927751164,0.2500969767676644,-2.0743230456000337,0.028207099630724874
24484.578771026165,15223.166068592076,1656.042265626324,17.696338794509316,1980.050965100078,2393.8807710449746,0.25161730113870845,-1.6955205312260333,-0.07268413349868552
24319.10851554672,15212.627847518948,672.8773144231704,271.9458581486167,3582.109113116235,1847.1071998972375,0.25058638736077665,-2.039360218869166,0.019744561181915782
23276.144109551038,15016.574214887822,329.99626504425515,335.08816603393893,3596.163323264727,1583.857965179727,0.25307653322042245,-2.2310308076442187,0.08525301134503767
23800.794591922142,15200.660701828368,693.2678776656301,13.567996857522594,3529.2697548535357,2139.4565234548295,0.2530355593957888,-1.8627090289376085,-0.035655041811028215
24535.172938907283,15222.123507031896,688.0979231129412,48.619845644353916,3464.8117422948003,2250.14459230589,0.2508150849255871,-1.8751061271708627,-0.03161389537288896
