s,n,v,lat_g,T_core,T_surf,time
19.010098231491742,2.6937191116097297,14.330013800891072,1.3726327804263203,59.97463722036213,50.67122687499385,5.660891790198182
19.778183008521715,2.689845420980595,14.311118931904861,1.3690153913412257,59.97067712739144,50.39526453796547,5.660891790198182
20.35424659129419,2.688744582862994,14.299810348895289,1.3668526663282552,59.96758341353616,50.191851800505525,5.660891790198182
20.930310174066665,2.688763853628434,14.288828909624502,1.3647541425345229,59.96438626026944,49.991327823986616,5.660891790198182
21.698394951096635,2.690003224646548,14.271586784648132,1.3614624712270398,59.959965185746384,49.729723603231605,5.660891790198182
22.27445853386911,2.6917874590185966,14.261365597109627,1.3595130341700308,59.95653330731827,49.53850095334988,5.660891790198182
22.850522116641592,2.6939421809127997,14.251477397730769,1.3576284354742132,59.95300489707912,49.35048337448534,5.660891790198182
23.618606893671558,2.695664293812147,14.235928860732207,1.354667672851912,59.94815131266981,49.1015866423432,5.660891790198182
24.19467047644404,2.6950327680559667,14.226629278354762,1.3528983848782001,59.94439966513601,48.91637055796941,5.660891790198182
24.770734059216515,2.6926099560044396,14.217482981857648,1.3511593879742108,59.94055334160717,48.73365601152165,5.660891790198182
25.538818836246485,2.68767546240649,14.202773840271897,1.3483650658104758,59.935278482187314,48.49453936555984,5.660891790198182
26.11488241901896,2.683259176144158,14.193937416079233,1.3466877851076957,59.93121392290779,48.31893336722214,5.660891790198182
26.690946001791435,2.679058351406008,14.18527771288112,1.3450450613563398,59.92705840484135,48.145423727482545,5.660891790198182
27.459030778821408,2.676105539697751,14.171398921573346,1.3424143807380906,59.9213782600605,47.91793501561093,5.660891790198182
28.035094361593885,2.6766891529235726,14.16315191356122,1.3408524063876797,59.91701603178269,47.75126997595722,5.660891790198182
28.61115794436636,2.678745197802194,14.155102752499646,1.3393287808280145,59.912569054045576,47.58618465747575,5.660891790198182
29.37924272139633,2.680293991450601,14.14219392952608,1.3368870783598157,59.90650933310575,47.36986075740931,5.660891790198182
29.955306304168808,2.679478588211767,14.13456061798844,1.3354442864496898,59.901867739571294,47.21066013374124,5.660891790198182
30.53136988694128,2.678136250586775,14.127112169317321,1.3340371868416208,59.897144315224715,47.052551977275726,5.660891790198182
31.29945466397125,2.678270593519797,14.1151234580295,1.331773935832721,59.89072072685412,46.846220281557294,5.660891790198182
31.875518246743727,2.680086358606597,14.108059468107562,1.3304412824361853,59.88581113135747,46.69502927394769,5.660891790198182
32.45158182951621,2.682504448686953,14.101168193680481,1.329141855426654,59.88082531919681,46.54581010691127,5.660891790198182
33.027645412288685,2.684675456134071,14.094446159132245,1.3278749521744468,59.875764461472535,46.398531570596404,5.660891790198182
33.795730189318654,2.6863697474977823,14.08358078704145,1.325828430575178,59.868900685270425,46.20503798699453,5.660891790198182
34.37179377209113,2.6864824873266033,14.077208662162047,1.324628958192879,59.863666554244865,46.06187875590062,5.660891790198182
34.94785735486361,2.6855117672486855,14.070992088195972,1.3234592894241317,59.8583594033738,45.92027245195733,5.660891790198182
35.71594213189358,2.6826873227727637,14.060900603355217,1.321561643538277,59.85116963093808,45.734007027226184,5.660891790198182
36.292005714666054,2.679699552519645,14.055004581280771,1.320453560467395,59.845692723501124,45.59639420494849,5.660891790198182
36.86806929743853,2.6764149458265627,14.049251568905289,1.3193728022351747,59.84014461828124,45.46067707120168,5.660891790198182
37.6361540744685,2.672287254367433,14.039871858982785,1.3176116830711835,59.83263751426991,45.28266332988588,5.660891790198182
38.21221765724098,2.6696797738591487,14.034415417936133,1.316587731643545,59.82692626937499,45.15133954200968,5.660891790198182
38.78828124001346,2.667597005528034,14.0290921923398,1.3155891628894538,59.82114748749965,45.02187452449345,5.660891790198182
39.55636601704343,2.6655543020406545,14.02037567682985,1.3139548745471639,59.81333889307224,44.85213985134915,5.660891790198182
40.13242959981591,2.6644918007670517,14.015329346119616,1.3130091855430337,59.80740614901247,44.72698930155473,5.660891790198182
40.70849318258838,2.663764740341575,14.01040738641592,1.312087131788157,59.801409767573546,44.603645139664785,5.660891790198182
41.47657795961835,2.6632879850513893,14.0023109320231,1.3105710896345557,59.7933169546825,44.44190001891685,5.660891790198182
42.05264154239082,2.6633040922512246,13.997647328777614,1.3096982386045357,59.78717537191493,44.322571127846466,5.660891790198182
42.6287051251633,2.663634026983059,13.993099756778458,1.3088473842559674,59.78097375449305,44.20490172237922,5.660891790198182
43.39678990219327,2.664507474140923,13.985582682729195,1.3074415399171453,59.77261280979726,44.05056414696443,5.660891790198182
43.972853484965746,2.665423123623883,13.981276077187909,1.3066364582580299,59.76627419907697,43.93672046730122,5.660891790198182
44.54891706773822,2.666460194782559,13.977077673795929,1.3058518427120176,59.75987894299721,43.82450358945519,5.660891790198182
45.31700184476819,2.6678539481689105,13.970101638309469,1.3045486524937544,59.75126488615519,43.677387498707425,5.660891790198182
45.89306542754067,2.6688104973041566,13.966127599012902,1.3038065547829072,59.74474006550602,43.568905061452,5.660891790198182
46.46912901031315,2.66961158232372,13.962254243605003,1.3030834615936626,59.738161489990084,43.461977744735364,5.660891790198182
47.237213787343116,2.670363510624084,13.955782317817198,1.3018757046326042,59.72930721595274,43.321778809936085,5.660891790198182
47.8132773701156,2.6706739464650524,13.952117411966249,1.3011920273878566,59.722605219010234,43.218376159741275,5.660891790198182
48.38934095288808,2.6707770538072446,13.948546122942812,1.3005259868241703,59.715851885123094,43.1164371159025,5.660891790198182
49.157425729918046,2.6706383353559113,13.942543485102563,1.2994068871441047,59.70676827358824,42.98275272242887,5.660891790198182
49.73348931269052,2.670366533955136,13.939165941082312,1.2987774076838898,59.69989700012285,42.8841392910455,5.660891790198182
50.309552895463,2.6699971810309995,13.935875601307085,1.2981643273013894,59.692976715738546,42.78691357368559,5.660891790198182
51.07763767249297,2.6694198968819216,13.930310651947341,1.2971277542805606,59.683674181884015,42.65940447361829,5.660891790198182
51.653701255265446,2.668959861982212,13.927200816737983,1.2965486712437768,59.676641508892786,42.565344396386685,5.660891790198182
52.22976483803792,2.6685079225549067,13.924172428416487,1.295984878703724,59.66956223752404,42.472607830131075,5.660891790198182
52.99784961506789,2.667950486732524,13.919016881157496,1.2950253567817873,59.66005152644343,42.35098811333049,5.660891790198182
53.57391319784037,2.667579027642785,13.916157067774309,1.2944932573651167,59.652865585415604,42.261274185878754,5.660891790198182
54.14997678061284,2.6672542015012217,13.913373493856202,1.293975448134492,59.64563548768846,42.172823789322806,5.660891790198182
54.918061557642815,2.666895223032918,13.908601850775888,1.293088052963062,59.63592746593901,42.05682689120483,5.660891790198182
55.494125140415285,2.666679265014812,13.90597599461986,1.292599845343118,59.62859635925019,41.97126168629224,5.660891790198182
56.07018872318777,2.6665029683028436,13.903421630616984,1.2921250182230126,59.6212234646403,41.8869021713597,5.660891790198182
56.83827350021773,2.6663205948111615,13.899010703589196,1.2913052825887739,59.611328687675076,41.77627047653119,5.660891790198182
57.414337082990215,2.666220722588381,13.896604120179417,1.2908581479118835,59.60386020225521,41.69466250368913,5.660891790198182
57.99040066576269,2.6661504940526703,13.894264695483018,1.2904235653023566,59.59635217825141,41.614203516898094,5.660891790198182
58.75848544279266,2.6661004483199524,13.89019336086273,1.289667429368861,59.586280686805246,41.50868477326034,5.660891790198182
59.33454902556514,2.6660949395541915,13.887992635032052,1.2892587986878863,59.57868222218295,41.43084625259332,5.660891790198182
59.910612608337615,2.6661151146964905,13.885855128083882,1.2888619684706701,59.571046361726665,41.35410154850346,5.660891790198182
60.678697385367585,2.6661819549850803,13.882104224337095,1.2881657572257004,59.560807719380435,41.253449378041175,5.660891790198182
61.25476096814006,2.666266610490088,13.880097145900159,1.2877932974357096,59.55308633155693,41.179196255850904,5.660891790198182
61.83082455091254,2.666388868953902,13.878149719667475,1.2874319589679746,59.54532959779727,41.10598160662504,5.660891790198182
62.5989093279425,2.666631911006886,13.874701960482195,1.2867923630434548,59.534932970511505,41.00995372514911,5.660891790198182
63.17497291071498,2.6668875510833665,13.872877473773906,1.286453965691372,59.527095469345944,40.939112871317185,5.660891790198182
63.751036493487454,2.6672061100823186,13.87110943673365,1.2861260808197814,59.51922464044999,40.8692702088954,5.660891790198182
64.32710007625994,2.6675677046317294,13.869397100039276,1.2858085654890652,59.511321078722695,40.80041442666237,5.660891790198182
65.09518485328991,2.6680579646839333,13.866328827167584,1.285239719544384,59.50073269964715,40.7101208994193,5.660891790198182
65.67124843606238,2.668379791886075,13.864731046037813,1.2849435469257853,59.49275431248956,40.6435107532591,5.660891790198182
66.24731201883486,2.6685866419483335,13.86318616264357,1.2846572121462687,59.48474494946411,40.57781759302154,5.660891790198182
67.01539679586483,2.668570216272056,13.860388609175937,1.2841387837594562,59.47401797920314,40.49162924335507,5.660891790198182
67.59146037863731,2.668296258315629,13.858952260195677,1.2838726475184763,59.465937323820995,40.428038998066214,5.660891790198182
68.16752396140978,2.6677826130234523,13.857566260196222,1.283615866417531,59.45782697183155,40.365365057519774,5.660891790198182
68.93560873843975,2.6667739240647412,13.855027205549822,1.2831455280929511,59.44696729611659,40.28326914835002,5.660891790198182
69.51167232121223,2.6658487907860446,13.853744318238482,1.282907916880567,59.438788621243475,40.2228194472768,5.660891790198182
70.08773590398472,2.6648820017172032,13.852509572553108,1.2826792430452398,59.43058166128118,40.16333294003281,5.660891790198182
70.85582068101468,2.6637186095073133,13.850218553812777,1.2822550023454133,59.419595695057,40.085456393950594,5.660891790198182
71.43188426378715,2.6630598702885897,13.849082321689789,1.282044625945025,59.41132439514765,40.02807434367331,5.660891790198182
72.00794784655963,2.6626847245768044,13.847992420396688,1.2818428440391312,59.403026767095085,39.971497082122575,5.660891790198182
72.77603262358961,2.662750568592835,13.845941092212847,1.2814631087650827,59.39192314124276,39.89715069172554,5.660891790198182
73.35209620636208,2.6632784400864504,13.844945890670784,1.2812789005237333,59.38356607304542,39.84214551914878,5.660891790198182
73.92815978913455,2.664223395099493,13.843995527207275,1.2811030040095255,59.37518480092681,39.78776304610716,5.660891790198182
74.69624456616452,2.666082671074025,13.842177260688878,1.28076650668493,59.363972954237916,39.716228711554756,5.660891790198182
75.272308148937,2.667856358893976,13.841318330853925,1.280607564285576,59.35553717255857,39.663365327418,5.660891790198182
75.84837173170948,2.66980879142231,13.840502958541173,1.280456691200929,59.347079217163135,39.61123751375553,5.660891790198182
76.61645650873945,2.6723821303674207,13.838912197662559,1.2801623690420516,59.33576805321308,39.54290421388404,5.660891790198182
77.19252009151192,2.6740908824849163,13.838185318255217,1.2800278932663174,59.32725969090703,39.49250170053575,5.660891790198182
77.7685836742844,2.6753986431049026,13.837500853820702,1.2799012708978035,59.31873035327227,39.44276589410491,5.660891790198182
78.53666845131437,2.676251196159216,13.836132636768298,1.2796481766163323,59.307325102395154,39.37748372781449,5.660891790198182
79.11273203408686,2.6761461313420143,13.83553399272316,1.2795374466589668,59.29874653270032,39.329355340959495,5.660891790198182
79.68879561685934,2.6754369743770803,13.834976811273298,1.2794343902573144,59.29014700635466,39.282038930825564,5.660891790198182
80.45688039388929,2.6738122279696204,13.833827068085851,1.2792217466265925,59.27864835862679,39.220305025363395,5.660891790198182
81.03294397666177,2.6723848340879446,13.833353596179156,1.2791341836996228,59.270000195423535,39.17484486175409,5.660891790198182
81.60900755943425,2.6712210457358347,13.83292099971123,1.2790541828128004,59.26133188296365,39.12979889549694,5.660891790198182
82.37709233646423,2.6702987762493993,13.831987645820776,1.2788815844263204,59.24974368072924,39.071010139658824,5.660891790198182
82.9531559192367,2.6698448224000093,13.831637470124809,1.2788168319711275,59.24103053037994,39.028162397841555,5.660891790198182
83.52921950200918,2.6694769296358802,13.831327869915205,1.278759583864528,59.23229937359678,38.986036203870874,5.660891790198182
84.29730427903914,2.6694004635501676,13.83061043588374,1.2786269282209604,59.22063049721899,38.9306406693325,5.660891790198182
84.87336786181162,2.669791856871724,13.830382283174181,1.278584743562028,59.21185892670598,38.88962942705419,5.660891790198182
85.44943144458409,2.670575085668654,13.830194577417947,1.278550037928783,59.20307105641645,38.84916513997606,5.660891790198182
86.21751622161408,2.6719457071643133,13.82969351087536,1.2784573961314019,59.19132948296361,38.796498921347066,5.660891790198182
86.79357980438654,2.672958171925475,13.829586688831975,1.278437646322211,59.182505711009284,38.75830251709498,5.660891790198182
87.36964338715902,2.6737269861850894,13.829520376416648,1.2784253862183004,59.17366768931258,38.72158183349452,5.660891790198182
88.13772816418899,2.6742649970206767,13.829237108408519,1.2783730151607307,59.16186256380989,38.675223316065626,5.660891790198182
88.71379174696148,2.674444028465198,13.829251490727742,1.278375674161832,59.152993603140466,38.64189176702703,5.660891790198182
89.28985532973395,2.674846964165002,13.829306699347637,1.2783858811491882,59.144112177319776,38.6084070050159,5.660891790198182
90.05794010676391,2.6768020946408506,13.829243972185592,1.2783742841345,59.132250735447855,38.56149734672763,5.660891790198182
90.63400368953639,2.680111351521705,13.829380272652019,1.2783994834686374,59.12334011969861,38.52486708925501,5.660891790198182
91.21006727230886,2.6857902590056395,13.82955797069912,1.278432336792016,59.11441876410797,38.4910988286292,5.660891790198182
91.97815204933885,2.69732681185666,13.829720060170278,1.2784623047253634,59.1025174316698,38.46540242866444,5.660891790198182
92.55421563211132,2.707951509974634,13.829979474666764,1.2785102673398105,59.09359805395291,38.46772995012784,5.660891790198182
93.1302792148838,2.7181227018279,13.830280878418778,1.2785659943915113,59.08469739110092,38.49013838852247,5.660891790198182
93.89836399191375,2.7276164211834217,13.830672441647215,1.2786383929957035,59.072875946412324,38.54950447599812,5.660891790198182
94.47442757468623,2.7304188898280133,13.831056503222623,1.2787094065629707,59.06405217273371,38.612419547729324,5.660891790198182
95.05049115745871,2.7291390029095486,13.831483725739746,1.2787884029705616,59.05526864429054,38.6843815221235,5.660891790198182
95.81857593448869,2.7216070070364027,13.832111789956532,1.2789045408322353,59.04361967357126,38.786402593075586,5.660891790198182
